subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,exclude,wordtype3,exp,wordtype,cond,divergence,cb
41,132,2,106,NA,106,660,838,1,0,1,2,0,1,DCA,Homophone,Homophone,177.5,3
41,135,2,78,78,78,78,78,1,0,0,6,0,1,DCA,Homophone,Homophone,177.5,3
41,137,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,177.5,3
41,138,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,177.5,3
41,139,3,NA,NA,NA,582,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,177.5,3
41,140,1,NA,NA,NA,222,NA,0,1,0,NA,0,2,DCA,Target,Target,177.5,3
41,141,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,177.5,3
41,142,3,301,301,301,301,301,1,0,0,5,0,3,DCA,Ortho_control,Control,177.5,3
41,143,1,187,187,187,187,187,1,0,0,5,0,2,DCA,Target,Target,177.5,3
41,144,2,215,215,215,247,215,1,0,0,8,0,1,DCA,Homophone,Homophone,177.5,3
41,145,3,166,166,166,166,166,1,0,0,8,0,3,DCA,Ortho_control,Control,177.5,3
41,147,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,177.5,3
41,148,3,238,238,238,602,238,1,1,0,8,0,3,DCA,Ortho_control,Control,177.5,3
41,150,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,177.5,3
41,151,3,219,NA,262,262,262,1,0,0,7,0,3,DCA,Ortho_control,Control,177.5,3
41,152,1,185,185,185,185,185,1,0,0,13,0,2,DCA,Target,Target,177.5,3
41,153,2,270,NA,563,563,563,1,0,0,8,0,1,DCA,Homophone,Homophone,177.5,3
41,154,3,192,192,192,329,192,1,1,0,2,0,3,DCA,Ortho_control,Control,177.5,3
41,155,1,199,199,199,199,199,1,0,0,3,0,2,DCA,Target,Target,177.5,3
41,156,2,297,297,297,297,297,1,0,0,5,0,1,DCA,Homophone,Homophone,177.5,3
41,157,3,194,194,194,194,194,1,0,0,7,0,3,DCA,Ortho_control,Control,177.5,3
41,158,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,177.5,3
41,159,2,165,165,165,165,165,1,0,0,13,0,1,DCA,Homophone,Homophone,177.5,3
41,160,3,305,NA,677,677,677,1,0,0,4,0,3,DCA,Ortho_control,Control,177.5,3
41,161,1,347,347,347,347,347,1,0,0,6,0,2,DCA,Target,Target,177.5,3
41,162,2,195,195,195,387,195,1,1,0,9,0,1,DCA,Homophone,Homophone,177.5,3
41,164,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,177.5,3
41,165,2,230,230,230,398,230,1,1,0,12,0,1,DCA,Homophone,Homophone,177.5,3
41,166,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,177.5,3
41,167,1,128,128,128,128,128,1,0,0,9,0,2,DCA,Target,Target,177.5,3
41,168,2,NA,NA,NA,262,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,177.5,3
42,1,3,226,226,226,226,524,1,0,1,3,0,3,DCA,Ortho_control,Control,160.5,3
42,2,1,319,319,319,319,319,1,0,0,3,0,2,DCA,Target,Target,160.5,3
42,3,2,241,241,241,241,241,1,0,0,8,0,1,DCA,Homophone,Homophone,160.5,3
42,4,3,511,511,511,511,511,1,0,0,6,0,3,DCA,Ortho_control,Control,160.5,3
42,5,1,223,223,223,223,223,1,0,0,2,0,2,DCA,Target,Target,160.5,3
42,7,3,276,276,276,276,276,1,0,0,5,0,3,DCA,Ortho_control,Control,160.5,3
42,8,1,208,208,208,208,208,1,0,0,3,0,2,DCA,Target,Target,160.5,3
42,9,2,237,237,237,237,237,1,0,0,2,0,1,DCA,Homophone,Homophone,160.5,3
42,10,3,246,246,246,246,246,1,0,0,4,0,3,DCA,Ortho_control,Control,160.5,3
42,11,1,292,292,292,292,292,1,0,0,2,0,2,DCA,Target,Target,160.5,3
42,14,1,256,256,256,256,256,1,0,0,4,0,2,DCA,Target,Target,160.5,3
42,16,3,264,264,264,264,264,1,0,0,7,0,3,DCA,Ortho_control,Control,160.5,3
42,17,1,204,204,204,204,204,1,0,0,6,0,2,DCA,Target,Target,160.5,3
42,18,2,239,239,239,239,239,1,0,0,7,0,1,DCA,Homophone,Homophone,160.5,3
42,20,1,223,223,223,223,223,1,0,0,3,0,2,DCA,Target,Target,160.5,3
42,22,3,357,357,357,357,357,1,0,0,6,0,3,DCA,Ortho_control,Control,160.5,3
42,25,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,160.5,3
42,26,1,244,244,244,244,244,1,0,0,10,0,2,DCA,Target,Target,160.5,3
42,27,2,156,156,156,156,399,1,0,1,10,0,1,DCA,Homophone,Homophone,160.5,3
42,29,1,226,226,226,226,226,1,0,0,2,0,2,DCA,Target,Target,160.5,3
42,30,2,252,252,252,252,252,1,0,0,3,0,1,DCA,Homophone,Homophone,160.5,3
42,31,3,218,218,218,218,218,1,0,0,4,0,3,DCA,Ortho_control,Control,160.5,3
42,32,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,160.5,3
42,33,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,160.5,3
42,34,3,255,255,255,255,255,1,0,0,5,0,3,DCA,Ortho_control,Control,160.5,3
42,35,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,160.5,3
42,36,2,403,403,403,403,403,1,0,0,4,0,1,DCA,Homophone,Homophone,160.5,3
42,37,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,160.5,3
42,38,1,169,NA,373,373,373,1,0,0,6,0,2,DCA,Target,Target,160.5,3
42,39,2,193,193,193,193,193,1,0,0,7,0,1,DCA,Homophone,Homophone,160.5,3
42,41,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,160.5,3
42,42,2,232,232,232,232,232,1,0,0,6,0,1,DCA,Homophone,Homophone,160.5,3
42,43,3,147,NA,384,384,384,1,0,0,7,0,3,DCA,Ortho_control,Control,160.5,3
42,44,1,197,197,197,197,197,1,0,0,4,0,2,DCA,Target,Target,160.5,3
42,45,2,270,270,270,270,270,1,0,0,20,0,1,DCA,Homophone,Homophone,160.5,3
42,46,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,160.5,3
42,47,1,280,280,280,280,280,1,0,0,3,0,2,DCA,Target,Target,160.5,3
42,48,2,182,182,182,182,182,1,0,0,7,0,1,DCA,Homophone,Homophone,160.5,3
42,49,3,221,221,221,221,221,1,0,0,4,0,3,DCA,Ortho_control,Control,160.5,3
42,50,1,371,371,371,371,371,1,0,0,10,0,2,DCA,Target,Target,160.5,3
42,51,2,462,462,462,462,462,1,0,0,6,0,1,DCA,Homophone,Homophone,160.5,3
42,52,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,160.5,3
42,53,1,244,244,244,244,244,1,0,0,5,0,2,DCA,Target,Target,160.5,3
42,54,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,160.5,3
42,56,1,415,415,415,415,415,1,0,0,5,0,2,DCA,Target,Target,160.5,3
42,58,3,246,246,246,246,246,1,0,0,5,0,3,DCA,Ortho_control,Control,160.5,3
42,59,1,200,200,200,200,200,1,0,0,2,0,2,DCA,Target,Target,160.5,3
42,60,2,298,298,298,298,298,1,0,0,14,0,1,DCA,Homophone,Homophone,160.5,3
42,62,1,213,213,213,355,213,1,1,0,3,0,2,DCA,Target,Target,160.5,3
42,63,2,254,254,254,254,254,1,0,0,3,0,1,DCA,Homophone,Homophone,160.5,3
42,64,3,346,346,346,552,346,1,1,0,3,0,3,DCA,Ortho_control,Control,160.5,3
42,65,1,175,175,175,175,175,1,0,0,5,0,2,DCA,Target,Target,160.5,3
42,67,3,198,NA,315,315,315,1,0,0,4,0,3,DCA,Ortho_control,Control,160.5,3
42,69,2,154,154,154,154,154,1,0,0,3,0,1,DCA,Homophone,Homophone,160.5,3
42,70,3,295,295,295,295,295,1,0,0,4,0,3,DCA,Ortho_control,Control,160.5,3
42,71,1,235,235,235,235,235,1,0,0,2,0,2,DCA,Target,Target,160.5,3
42,72,2,239,239,239,239,239,1,0,0,4,0,1,DCA,Homophone,Homophone,160.5,3
42,73,3,201,201,201,201,201,1,0,0,6,0,3,DCA,Ortho_control,Control,160.5,3
42,77,1,177,177,177,177,177,1,0,0,2,0,2,DCA,Target,Target,160.5,3
42,80,1,209,209,209,209,209,1,0,0,2,0,2,DCA,Target,Target,160.5,3
42,82,3,232,232,232,232,232,1,0,0,11,0,3,DCA,Ortho_control,Control,160.5,3
42,83,1,308,308,308,308,308,1,0,0,3,0,2,DCA,Target,Target,160.5,3
42,84,2,202,202,202,202,202,1,0,0,4,0,1,DCA,Homophone,Homophone,160.5,3
42,85,3,270,270,270,270,270,1,0,0,4,0,3,DCA,Ortho_control,Control,160.5,3
42,86,1,138,NA,298,298,298,1,0,0,9,0,2,DCA,Target,Target,160.5,3
42,87,2,254,254,254,254,254,1,0,0,2,0,1,DCA,Homophone,Homophone,160.5,3
42,88,3,367,367,367,367,367,1,0,0,3,0,3,DCA,Ortho_control,Control,160.5,3
42,89,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,160.5,3
42,90,2,292,292,292,292,292,1,0,0,4,0,1,DCA,Homophone,Homophone,160.5,3
42,91,3,245,245,245,245,245,1,0,0,7,0,3,DCA,Ortho_control,Control,160.5,3
42,92,1,301,301,301,490,301,1,1,0,3,0,2,DCA,Target,Target,160.5,3
42,94,3,274,274,274,274,660,1,0,1,9,0,3,DCA,Ortho_control,Control,160.5,3
42,96,2,226,226,226,226,226,1,0,0,3,0,1,DCA,Homophone,Homophone,160.5,3
42,98,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,160.5,3
42,99,2,327,327,327,327,327,1,0,0,6,0,1,DCA,Homophone,Homophone,160.5,3
42,100,3,269,NA,269,356,557,1,0,1,4,0,3,DCA,Ortho_control,Control,160.5,3
42,101,1,268,268,268,268,268,1,0,0,5,0,2,DCA,Target,Target,160.5,3
42,102,2,241,NA,414,414,414,1,0,0,7,0,1,DCA,Homophone,Homophone,160.5,3
42,103,3,187,NA,332,332,332,1,0,0,4,0,3,DCA,Ortho_control,Control,160.5,3
42,105,2,224,224,224,224,224,1,0,0,7,0,1,DCA,Homophone,Homophone,160.5,3
42,107,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,160.5,3
42,109,3,186,186,186,186,186,1,0,0,3,0,3,DCA,Ortho_control,Control,160.5,3
42,110,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,160.5,3
42,111,2,213,213,213,213,213,1,0,0,4,0,1,DCA,Homophone,Homophone,160.5,3
42,112,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,160.5,3
42,113,1,229,229,229,229,229,1,0,0,9,0,2,DCA,Target,Target,160.5,3
42,114,2,323,323,323,323,323,1,0,0,5,0,1,DCA,Homophone,Homophone,160.5,3
42,116,1,157,157,157,157,157,1,0,0,2,0,2,DCA,Target,Target,160.5,3
42,117,2,155,NA,155,343,577,1,0,1,9,0,1,DCA,Homophone,Homophone,160.5,3
42,118,3,NA,NA,NA,324,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,160.5,3
42,119,1,153,NA,328,328,328,1,0,0,6,0,2,DCA,Target,Target,160.5,3
42,122,1,179,179,179,179,367,1,0,1,6,0,2,DCA,Target,Target,160.5,3
42,123,2,244,244,244,244,244,1,0,0,8,0,1,DCA,Homophone,Homophone,160.5,3
42,124,3,259,259,259,259,259,1,0,0,6,0,3,DCA,Ortho_control,Control,160.5,3
42,125,1,244,244,244,244,244,1,0,0,8,0,2,DCA,Target,Target,160.5,3
42,127,3,166,166,166,166,166,1,0,0,7,0,3,DCA,Ortho_control,Control,160.5,3
42,128,1,452,452,452,452,452,1,0,0,2,0,2,DCA,Target,Target,160.5,3
42,129,2,NA,NA,NA,215,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,160.5,3
42,130,3,337,337,337,337,337,1,0,0,3,0,3,DCA,Ortho_control,Control,160.5,3
42,134,1,282,282,282,282,282,1,0,0,8,0,2,DCA,Target,Target,160.5,3
42,135,2,183,183,183,183,183,1,0,0,7,0,1,DCA,Homophone,Homophone,160.5,3
42,136,3,347,347,347,347,347,1,0,0,6,0,3,DCA,Ortho_control,Control,160.5,3
42,137,1,122,NA,122,288,513,1,0,1,5,0,2,DCA,Target,Target,160.5,3
42,138,2,243,243,243,243,243,1,0,0,8,0,1,DCA,Homophone,Homophone,160.5,3
42,139,3,NA,NA,NA,283,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,160.5,3
42,140,1,193,193,193,193,486,1,0,1,6,0,2,DCA,Target,Target,160.5,3
42,142,3,176,176,176,176,176,1,0,0,7,0,3,DCA,Ortho_control,Control,160.5,3
42,143,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,160.5,3
42,145,3,237,237,237,529,237,1,1,0,2,0,3,DCA,Ortho_control,Control,160.5,3
42,146,1,293,293,293,293,293,1,0,0,6,0,2,DCA,Target,Target,160.5,3
42,147,2,265,265,265,265,265,1,0,0,10,0,1,DCA,Homophone,Homophone,160.5,3
42,148,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,160.5,3
42,149,1,237,237,237,237,237,1,0,0,4,0,2,DCA,Target,Target,160.5,3
42,150,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,160.5,3
42,151,3,314,NA,391,391,391,1,0,0,6,0,3,DCA,Ortho_control,Control,160.5,3
42,152,1,170,NA,580,580,580,1,0,0,6,0,2,DCA,Target,Target,160.5,3
42,153,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,160.5,3
42,154,3,305,305,305,305,305,1,0,0,3,0,3,DCA,Ortho_control,Control,160.5,3
42,155,1,218,218,218,218,218,1,0,0,2,0,2,DCA,Target,Target,160.5,3
42,156,2,177,177,177,177,339,1,0,1,2,0,1,DCA,Homophone,Homophone,160.5,3
42,157,3,324,324,324,324,324,1,0,0,6,0,3,DCA,Ortho_control,Control,160.5,3
42,158,1,245,245,245,245,245,1,0,0,4,0,2,DCA,Target,Target,160.5,3
42,159,2,211,211,211,211,211,1,0,0,5,0,1,DCA,Homophone,Homophone,160.5,3
42,160,3,185,185,185,185,185,1,0,0,8,0,3,DCA,Ortho_control,Control,160.5,3
42,161,1,233,233,233,233,233,1,0,0,3,0,2,DCA,Target,Target,160.5,3
42,162,2,262,262,262,262,262,1,0,0,5,0,1,DCA,Homophone,Homophone,160.5,3
42,164,1,219,219,219,219,219,1,0,0,2,0,2,DCA,Target,Target,160.5,3
42,168,2,228,228,228,228,365,1,0,1,7,0,1,DCA,Homophone,Homophone,160.5,3
43,1,3,240,240,240,240,240,1,0,0,4,0,3,DCA,Ortho_control,Control,181,3
43,2,1,234,NA,311,311,311,1,0,0,10,0,2,DCA,Target,Target,181,3
43,3,2,291,291,291,291,291,1,0,0,7,0,1,DCA,Homophone,Homophone,181,3
43,4,3,246,246,246,246,246,1,0,0,7,0,3,DCA,Ortho_control,Control,181,3
43,5,1,153,153,153,153,153,1,0,0,3,0,2,DCA,Target,Target,181,3
43,6,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,3
43,7,3,219,219,219,219,219,1,0,0,8,0,3,DCA,Ortho_control,Control,181,3
43,8,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,3
43,9,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,3
43,10,3,221,221,221,221,221,1,0,0,4,0,3,DCA,Ortho_control,Control,181,3
43,12,2,NA,NA,NA,231,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,181,3
43,13,3,247,247,247,247,247,1,0,0,4,0,3,DCA,Ortho_control,Control,181,3
43,14,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,3
43,16,3,251,251,251,251,251,1,0,0,8,0,3,DCA,Ortho_control,Control,181,3
43,17,1,77,77,77,77,77,1,0,0,5,0,2,DCA,Target,Target,181,3
43,18,2,165,NA,368,368,368,1,0,0,8,0,1,DCA,Homophone,Homophone,181,3
43,19,3,178,178,178,178,178,1,0,0,5,0,3,DCA,Ortho_control,Control,181,3
43,20,1,237,237,237,237,237,1,0,0,5,0,2,DCA,Target,Target,181,3
43,21,2,270,270,270,270,270,1,0,0,4,0,1,DCA,Homophone,Homophone,181,3
43,22,3,208,208,208,208,208,1,0,0,7,0,3,DCA,Ortho_control,Control,181,3
43,23,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,3
43,24,2,386,386,386,386,582,1,0,1,4,0,1,DCA,Homophone,Homophone,181,3
43,25,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,3
43,26,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,3
43,27,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,3
43,29,1,142,NA,403,403,403,1,0,0,7,0,2,DCA,Target,Target,181,3
43,30,2,229,NA,387,387,387,1,0,0,5,0,1,DCA,Homophone,Homophone,181,3
43,31,3,183,183,183,183,183,1,0,0,9,0,3,DCA,Ortho_control,Control,181,3
43,32,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,3
43,33,2,202,NA,336,336,336,1,0,0,18,0,1,DCA,Homophone,Homophone,181,3
43,34,3,258,258,258,258,258,1,0,0,5,0,3,DCA,Ortho_control,Control,181,3
43,35,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,3
43,36,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,3
43,38,1,169,169,169,169,169,1,0,0,6,0,2,DCA,Target,Target,181,3
43,39,2,148,148,148,148,148,1,0,0,5,0,1,DCA,Homophone,Homophone,181,3
43,40,3,297,297,297,297,297,1,0,0,5,0,3,DCA,Ortho_control,Control,181,3
43,41,1,137,NA,137,354,633,1,0,1,4,0,2,DCA,Target,Target,181,3
43,42,2,159,159,159,159,159,1,0,0,6,0,1,DCA,Homophone,Homophone,181,3
43,43,3,152,152,152,152,152,1,0,0,5,0,3,DCA,Ortho_control,Control,181,3
43,44,1,210,210,210,210,210,1,0,0,11,0,2,DCA,Target,Target,181,3
43,45,2,337,337,337,337,337,1,0,0,7,0,1,DCA,Homophone,Homophone,181,3
43,48,2,252,NA,252,425,617,1,0,1,7,0,1,DCA,Homophone,Homophone,181,3
43,49,3,159,159,159,498,159,1,1,0,6,0,3,DCA,Ortho_control,Control,181,3
43,51,2,273,NA,423,423,423,1,0,0,4,0,1,DCA,Homophone,Homophone,181,3
43,53,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,3
43,54,2,NA,NA,NA,98,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,181,3
43,56,1,375,375,375,375,375,1,0,0,4,0,2,DCA,Target,Target,181,3
43,57,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,3
43,58,3,NA,NA,NA,155,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,181,3
43,60,2,220,220,220,220,220,1,0,0,9,0,1,DCA,Homophone,Homophone,181,3
43,61,3,131,131,131,131,131,1,0,0,10,0,3,DCA,Ortho_control,Control,181,3
43,62,1,147,147,147,147,147,1,0,0,3,0,2,DCA,Target,Target,181,3
43,63,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,3
43,65,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,3
43,67,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,3
43,69,2,328,328,328,328,328,1,0,0,2,0,1,DCA,Homophone,Homophone,181,3
43,70,3,155,NA,336,336,665,1,0,1,5,0,3,DCA,Ortho_control,Control,181,3
43,71,1,264,264,264,264,264,1,0,0,3,0,2,DCA,Target,Target,181,3
43,72,2,206,206,206,206,206,1,0,0,4,0,1,DCA,Homophone,Homophone,181,3
43,73,3,206,206,206,206,206,1,0,0,4,0,3,DCA,Ortho_control,Control,181,3
43,74,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,3
43,75,2,166,166,166,166,166,1,0,0,4,0,1,DCA,Homophone,Homophone,181,3
43,76,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,3
43,77,1,208,208,208,208,208,1,0,0,4,0,2,DCA,Target,Target,181,3
43,78,2,235,235,235,235,235,1,0,0,3,0,1,DCA,Homophone,Homophone,181,3
43,81,2,170,170,170,170,170,1,0,0,4,0,1,DCA,Homophone,Homophone,181,3
43,83,1,188,188,188,394,188,1,1,0,6,0,2,DCA,Target,Target,181,3
43,84,2,175,175,175,175,175,1,0,0,3,0,1,DCA,Homophone,Homophone,181,3
43,85,3,257,257,257,257,257,1,0,0,2,0,3,DCA,Ortho_control,Control,181,3
43,86,1,161,161,161,161,276,1,0,1,8,0,2,DCA,Target,Target,181,3
43,87,2,179,NA,265,265,265,1,0,0,4,0,1,DCA,Homophone,Homophone,181,3
43,88,3,204,204,204,204,204,1,0,0,2,0,3,DCA,Ortho_control,Control,181,3
43,89,1,153,153,153,153,153,1,0,0,2,0,2,DCA,Target,Target,181,3
43,91,3,287,287,287,287,287,1,0,0,6,0,3,DCA,Ortho_control,Control,181,3
43,92,1,292,292,292,292,292,1,0,0,4,0,2,DCA,Target,Target,181,3
43,93,2,194,194,194,194,194,1,0,0,4,0,1,DCA,Homophone,Homophone,181,3
43,94,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,3
43,95,1,222,222,222,222,222,1,0,0,5,0,2,DCA,Target,Target,181,3
43,96,2,438,NA,575,575,575,1,0,0,5,0,1,DCA,Homophone,Homophone,181,3
43,97,3,139,139,139,139,139,1,0,0,10,0,3,DCA,Ortho_control,Control,181,3
43,98,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,3
43,99,2,229,229,229,229,229,1,0,0,3,0,1,DCA,Homophone,Homophone,181,3
43,101,1,225,NA,423,423,423,1,0,0,5,0,2,DCA,Target,Target,181,3
43,102,2,179,NA,348,529,348,1,1,0,2,0,1,DCA,Homophone,Homophone,181,3
43,104,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,3
43,106,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,3
43,107,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,3
43,108,2,216,216,216,216,216,1,0,0,6,0,1,DCA,Homophone,Homophone,181,3
43,109,3,155,NA,227,227,227,1,0,0,7,0,3,DCA,Ortho_control,Control,181,3
43,111,2,151,151,151,151,151,1,0,0,11,0,1,DCA,Homophone,Homophone,181,3
43,114,2,353,353,353,353,485,1,0,1,4,0,1,DCA,Homophone,Homophone,181,3
43,116,1,241,241,241,241,241,1,0,0,3,0,2,DCA,Target,Target,181,3
43,118,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,3
43,119,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,3
43,122,1,249,249,249,249,249,1,0,0,6,0,2,DCA,Target,Target,181,3
43,124,3,278,278,278,278,278,1,0,0,7,0,3,DCA,Ortho_control,Control,181,3
43,125,1,183,183,183,276,183,1,1,0,6,0,2,DCA,Target,Target,181,3
43,126,2,294,294,294,294,294,1,0,0,5,0,1,DCA,Homophone,Homophone,181,3
43,127,3,251,251,251,401,251,1,1,0,4,0,3,DCA,Ortho_control,Control,181,3
43,128,1,197,197,197,197,197,1,0,0,4,0,2,DCA,Target,Target,181,3
43,129,2,206,206,206,206,206,1,0,0,8,0,1,DCA,Homophone,Homophone,181,3
43,130,3,229,229,229,229,229,1,0,0,2,0,3,DCA,Ortho_control,Control,181,3
43,131,1,NA,NA,NA,102,NA,0,1,0,NA,0,2,DCA,Target,Target,181,3
43,132,2,199,199,199,199,199,1,0,0,5,0,1,DCA,Homophone,Homophone,181,3
43,133,3,309,309,309,309,309,1,0,0,6,0,3,DCA,Ortho_control,Control,181,3
43,134,1,NA,NA,NA,116,NA,0,1,0,NA,0,2,DCA,Target,Target,181,3
43,136,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,3
43,137,1,NA,NA,NA,162,NA,0,1,0,NA,0,2,DCA,Target,Target,181,3
43,138,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,3
43,139,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,3
43,140,1,132,132,132,132,132,1,0,0,6,0,2,DCA,Target,Target,181,3
43,141,2,186,186,186,186,186,1,0,0,7,0,1,DCA,Homophone,Homophone,181,3
43,142,3,209,209,209,209,209,1,0,0,3,0,3,DCA,Ortho_control,Control,181,3
43,143,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,3
43,146,1,244,244,244,244,244,1,0,0,6,0,2,DCA,Target,Target,181,3
43,148,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,3
43,149,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,3
43,150,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,3
43,151,3,269,269,269,269,269,1,0,0,6,0,3,DCA,Ortho_control,Control,181,3
43,152,1,149,149,149,149,266,1,0,1,8,0,2,DCA,Target,Target,181,3
43,153,2,155,NA,333,333,333,1,0,0,7,0,1,DCA,Homophone,Homophone,181,3
43,155,1,167,167,167,167,167,1,0,0,2,0,2,DCA,Target,Target,181,3
43,156,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,3
43,157,3,265,265,265,442,265,1,1,0,5,0,3,DCA,Ortho_control,Control,181,3
43,158,1,NA,NA,NA,194,NA,0,1,0,NA,0,2,DCA,Target,Target,181,3
43,159,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,3
43,161,1,189,189,189,189,189,1,0,0,4,0,2,DCA,Target,Target,181,3
43,162,2,201,201,201,201,201,1,0,0,4,0,1,DCA,Homophone,Homophone,181,3
43,164,1,158,158,158,158,158,1,0,0,8,0,2,DCA,Target,Target,181,3
43,165,2,177,177,177,270,177,1,1,0,4,0,1,DCA,Homophone,Homophone,181,3
43,166,3,159,159,159,271,159,1,1,0,7,0,3,DCA,Ortho_control,Control,181,3
43,167,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,3
43,168,2,236,236,236,236,236,1,0,0,9,0,1,DCA,Homophone,Homophone,181,3
44,3,2,NA,NA,NA,389,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,131,3
44,6,2,NA,NA,NA,406,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,131,3
