subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,wordtype3,exp,wordtype,exclude,divergence,pred.raw
38,130,2,NA,NA,NA,447,NA,0,1,0,NA,1,DCB,Pseudohom,0,184.5,0.3
38,131,3,NA,NA,NA,321,NA,0,1,0,NA,3,DCB,Ortho_control,0,184.5,0.5
38,132,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,184.5,0.5
38,133,2,414,414,414,414,414,1,0,0,6,1,DCB,Pseudohom,0,184.5,0.7
38,134,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,184.5,0.8
38,135,1,284,284,284,284,284,1,0,0,7,2,DCB,Target,0,184.5,0.2
38,136,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,184.5,0.9
38,137,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,184.5,0.9
38,138,1,253,253,253,253,253,1,0,0,7,2,DCB,Target,0,184.5,0.5
38,140,3,316,316,316,316,465,1,0,1,7,3,DCB,Ortho_control,0,184.5,1
38,141,1,163,163,163,163,163,1,0,0,6,2,DCB,Target,0,184.5,0.8
38,142,2,322,NA,411,411,411,1,0,0,6,1,DCB,Pseudohom,0,184.5,1
38,143,3,195,195,195,195,195,1,0,0,6,3,DCB,Ortho_control,0,184.5,0.7
38,144,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,184.5,1
38,145,2,213,213,213,213,213,1,0,0,5,1,DCB,Pseudohom,0,184.5,0.1
38,146,3,306,306,306,306,306,1,0,0,3,3,DCB,Ortho_control,0,184.5,0.1
38,147,1,161,161,161,161,161,1,0,0,8,2,DCB,Target,0,184.5,1
38,149,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,184.5,0.9
38,150,1,203,203,203,203,203,1,0,0,4,2,DCB,Target,0,184.5,0.5
38,151,2,165,165,165,165,165,1,0,0,6,1,DCB,Pseudohom,0,184.5,1
38,152,3,201,201,201,201,201,1,0,0,5,3,DCB,Ortho_control,0,184.5,1
38,153,1,NA,NA,NA,266,NA,0,1,0,NA,2,DCB,Target,0,184.5,1
38,154,2,227,227,227,227,227,1,0,0,9,1,DCB,Pseudohom,0,184.5,0.8
38,155,3,123,NA,123,432,1411,1,0,1,9,3,DCB,Ortho_control,0,184.5,0.3
38,156,1,172,172,172,172,172,1,0,0,4,2,DCB,Target,0,184.5,0.9
38,157,2,302,302,302,302,365,1,0,1,2,1,DCB,Pseudohom,0,184.5,1
38,158,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,184.5,0.8
38,159,1,300,300,300,300,300,1,0,0,12,2,DCB,Target,0,184.5,1
38,160,2,157,157,157,157,157,1,0,0,2,1,DCB,Pseudohom,0,184.5,0.3
38,161,3,166,166,166,166,166,1,0,0,23,3,DCB,Ortho_control,0,184.5,0.7
38,163,2,247,247,247,247,683,1,0,1,9,1,DCB,Pseudohom,0,184.5,0
38,165,1,265,265,265,265,265,1,0,0,6,2,DCB,Target,0,184.5,0.9
38,166,2,255,255,255,255,255,1,0,0,7,1,DCB,Pseudohom,0,184.5,0.8
38,167,3,239,NA,239,628,767,1,1,1,7,3,DCB,Ortho_control,0,184.5,0.3
38,168,1,286,NA,286,533,793,1,0,1,7,2,DCB,Target,0,184.5,0.5
38,169,2,270,NA,427,427,427,1,0,0,9,1,DCB,Pseudohom,0,184.5,0.6
38,170,3,143,143,143,143,143,1,0,0,3,3,DCB,Ortho_control,0,184.5,1
38,171,1,201,201,201,201,201,1,0,0,5,2,DCB,Target,0,184.5,0.7
38,172,2,135,135,135,135,601,1,0,1,5,1,DCB,Pseudohom,0,184.5,1
38,173,3,259,NA,365,365,365,1,0,0,7,3,DCB,Ortho_control,0,184.5,0.9
38,174,1,290,290,290,290,290,1,0,0,15,2,DCB,Target,0,184.5,1
38,176,3,332,332,332,332,332,1,0,0,5,3,DCB,Ortho_control,0,184.5,0.4
38,177,1,291,291,291,291,513,1,0,1,4,2,DCB,Target,0,184.5,0.6
38,178,2,195,195,195,195,195,1,0,0,4,1,DCB,Pseudohom,0,184.5,0.7
38,179,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,184.5,0.6
38,180,1,NA,NA,NA,471,NA,0,1,0,NA,2,DCB,Target,0,184.5,0.6
39,2,1,NA,NA,NA,89,NA,0,1,0,NA,2,DCB,Target,0,NA,0.2
39,3,2,353,353,353,353,353,1,0,0,5,1,DCB,Pseudohom,0,NA,0.2
39,6,2,319,319,319,319,319,1,0,0,5,1,DCB,Pseudohom,0,NA,0.1
39,7,3,292,NA,423,423,423,1,0,0,6,3,DCB,Ortho_control,0,NA,0.5
39,8,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,NA,0.3
39,9,2,166,166,166,166,166,1,0,0,5,1,DCB,Pseudohom,0,NA,0.7
39,10,3,223,223,223,223,223,1,0,0,4,3,DCB,Ortho_control,0,NA,0.4
39,12,2,112,112,112,112,112,1,0,0,6,1,DCB,Pseudohom,0,NA,0.9
39,13,3,281,281,281,281,281,1,0,0,4,3,DCB,Ortho_control,0,NA,0.7
39,14,1,260,260,260,260,449,1,0,1,6,2,DCB,Target,0,NA,0.9
39,15,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,NA,1
39,16,3,110,110,110,110,110,1,0,0,2,3,DCB,Ortho_control,0,NA,0
39,18,2,286,286,286,482,584,1,1,1,4,1,DCB,Pseudohom,0,NA,0.1
39,19,3,174,174,174,174,389,1,0,1,4,3,DCB,Ortho_control,0,NA,0.6
39,21,2,237,NA,237,361,547,1,0,1,6,1,DCB,Pseudohom,0,NA,0.5
39,22,3,272,272,272,272,272,1,0,0,6,3,DCB,Ortho_control,0,NA,0.9
39,24,2,242,242,242,242,242,1,0,0,4,1,DCB,Pseudohom,0,NA,0.8
39,25,3,200,200,200,200,200,1,0,0,5,3,DCB,Ortho_control,0,NA,0.2
39,26,1,232,232,232,232,232,1,0,0,2,2,DCB,Target,0,NA,0.8
39,28,3,385,385,385,385,611,1,0,1,8,3,DCB,Ortho_control,0,NA,1
39,31,3,188,188,188,188,188,1,0,0,7,3,DCB,Ortho_control,0,NA,0.8
39,32,1,191,191,191,390,191,1,1,0,4,2,DCB,Target,0,NA,1
39,34,3,208,208,208,407,208,1,1,0,14,3,DCB,Ortho_control,0,NA,1
39,35,1,236,236,236,236,236,1,0,0,2,2,DCB,Target,0,NA,0.7
39,36,2,218,218,218,218,218,1,0,0,2,1,DCB,Pseudohom,0,NA,0.3
39,37,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,NA,1
39,39,2,189,189,189,189,189,1,0,0,3,1,DCB,Pseudohom,0,NA,0
39,42,2,201,201,201,201,201,1,0,0,5,1,DCB,Pseudohom,0,NA,0.5
39,43,3,158,NA,158,486,758,1,0,1,5,3,DCB,Ortho_control,0,NA,0.7
39,44,1,78,78,78,78,78,1,0,0,2,2,DCB,Target,0,NA,0.3
39,46,3,282,282,282,282,282,1,0,0,4,3,DCB,Ortho_control,0,NA,0.9
39,47,1,196,196,196,196,196,1,0,0,5,2,DCB,Target,0,NA,0.9
39,49,3,185,185,185,185,537,1,0,1,4,3,DCB,Ortho_control,0,NA,0
39,50,1,203,203,203,234,203,1,0,0,4,2,DCB,Target,0,NA,0.5
39,51,2,229,229,229,229,229,1,0,0,2,1,DCB,Pseudohom,0,NA,0.3
39,52,3,117,117,117,232,117,1,0,0,6,3,DCB,Ortho_control,0,NA,1
39,53,1,166,166,166,402,166,1,1,0,7,2,DCB,Target,0,NA,0.8
39,56,1,182,182,182,182,182,1,0,0,2,2,DCB,Target,0,NA,0.1
39,58,3,85,NA,356,356,356,1,0,0,3,3,DCB,Ortho_control,0,NA,0.7
39,59,1,187,187,187,187,187,1,0,0,2,2,DCB,Target,0,NA,0
39,60,2,293,293,293,293,593,1,0,1,12,1,DCB,Pseudohom,0,NA,0.3
39,61,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,NA,0.1
39,62,1,NA,NA,NA,143,NA,0,0,0,NA,2,DCB,Target,0,NA,1
39,63,2,430,430,430,430,430,1,0,0,4,1,DCB,Pseudohom,0,NA,0
39,65,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,NA,1
39,66,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,NA,1
39,67,3,188,188,188,188,403,1,0,1,8,3,DCB,Ortho_control,0,NA,0.9
39,68,1,NA,NA,NA,200,NA,0,1,0,NA,2,DCB,Target,0,NA,1
39,69,2,195,195,195,195,195,1,0,0,6,1,DCB,Pseudohom,0,NA,0.7
39,70,3,NA,NA,NA,264,NA,0,1,0,NA,3,DCB,Ortho_control,0,NA,0.9
39,72,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,NA,0.9
39,73,3,242,242,242,242,242,1,0,0,5,3,DCB,Ortho_control,0,NA,0.9
39,77,1,432,432,432,432,432,1,0,0,6,2,DCB,Target,0,NA,0.9
39,78,2,260,260,260,431,260,1,0,0,2,1,DCB,Pseudohom,0,NA,0.9
39,79,3,291,291,291,291,291,1,0,0,5,3,DCB,Ortho_control,0,NA,0.4
39,80,1,226,NA,385,385,385,1,0,0,7,2,DCB,Target,0,NA,0.8
39,81,2,351,351,351,351,351,1,0,0,6,1,DCB,Pseudohom,0,NA,1
39,82,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,NA,0.7
39,83,1,NA,NA,NA,137,NA,0,1,0,NA,2,DCB,Target,0,NA,1
39,85,3,101,101,101,101,101,1,0,0,3,3,DCB,Ortho_control,0,NA,1
39,86,1,212,212,212,212,212,1,0,0,3,2,DCB,Target,0,NA,0.2
39,87,2,157,157,157,157,157,1,0,0,2,1,DCB,Pseudohom,0,NA,0.7
39,89,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,NA,0.8
39,90,2,241,241,241,241,241,1,0,0,5,1,DCB,Pseudohom,0,NA,1
39,92,1,156,NA,156,387,704,1,0,1,4,2,DCB,Target,0,NA,0.5
39,93,2,192,192,192,192,192,1,0,0,4,1,DCB,Pseudohom,0,NA,0.7
39,94,3,227,227,227,227,227,1,0,0,3,3,DCB,Ortho_control,0,NA,0.8
39,95,1,206,206,206,206,206,1,0,0,3,2,DCB,Target,0,NA,0.6
39,97,3,267,267,267,267,267,1,0,0,6,3,DCB,Ortho_control,0,NA,0.6
39,99,2,291,291,291,291,291,1,0,0,5,1,DCB,Pseudohom,0,NA,0.8
39,103,3,NA,NA,NA,199,NA,0,1,0,NA,3,DCB,Ortho_control,0,NA,0.4
39,104,1,270,270,270,270,541,1,0,1,3,2,DCB,Target,0,NA,0.5
39,105,2,136,136,136,431,136,1,1,0,3,1,DCB,Pseudohom,0,NA,0.6
39,106,3,NA,NA,NA,275,NA,0,1,0,NA,3,DCB,Ortho_control,0,NA,1
39,107,1,290,290,290,290,290,1,0,0,2,2,DCB,Target,0,NA,0.4
39,109,3,336,336,336,336,336,1,0,0,5,3,DCB,Ortho_control,0,NA,0.2
39,110,1,NA,NA,NA,171,NA,0,0,0,NA,2,DCB,Target,0,NA,0.4
39,111,2,247,247,247,247,247,1,0,0,4,1,DCB,Pseudohom,0,NA,0.7
39,114,2,152,152,152,152,152,1,0,0,5,1,DCB,Pseudohom,0,NA,1
39,115,3,NA,NA,NA,294,NA,0,1,0,NA,3,DCB,Ortho_control,0,NA,0
39,116,1,174,174,174,174,174,1,0,0,3,2,DCB,Target,0,NA,0.8
39,118,3,271,271,271,271,271,1,0,0,2,3,DCB,Ortho_control,0,NA,1
39,120,2,252,NA,386,386,386,1,0,0,5,1,DCB,Pseudohom,0,NA,1
39,121,3,161,NA,417,417,582,1,0,1,3,3,DCB,Ortho_control,0,NA,1
39,122,1,166,NA,275,275,275,1,0,0,7,2,DCB,Target,0,NA,0.8
39,123,2,204,204,204,204,397,1,0,1,2,1,DCB,Pseudohom,0,NA,0.1
39,124,3,NA,NA,NA,253,NA,0,1,0,NA,3,DCB,Ortho_control,0,NA,0.9
39,125,1,192,192,192,192,192,1,0,0,5,2,DCB,Target,0,NA,0.9
39,127,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,NA,0.1
39,128,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,NA,0.4
39,129,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,NA,0.8
39,130,3,61,61,61,184,61,1,1,0,3,3,DCB,Ortho_control,0,NA,0.3
39,131,1,215,215,215,215,215,1,0,0,6,2,DCB,Target,0,NA,0.5
39,132,2,292,292,292,292,459,1,0,1,7,1,DCB,Pseudohom,0,NA,0.5
39,133,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,NA,0.7
39,134,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,NA,0.8
39,137,1,123,123,123,123,123,1,0,0,2,2,DCB,Target,0,NA,0.9
39,138,2,383,383,383,383,383,1,0,0,6,1,DCB,Pseudohom,0,NA,0.5
39,139,3,199,NA,199,259,478,1,0,1,4,3,DCB,Ortho_control,0,NA,1
39,140,1,222,222,222,222,222,1,0,0,4,2,DCB,Target,0,NA,1
39,141,2,161,161,161,161,161,1,0,0,7,1,DCB,Pseudohom,0,NA,0.8
39,142,3,326,326,326,326,326,1,0,0,4,3,DCB,Ortho_control,0,NA,1
39,143,1,61,61,61,61,61,1,0,0,6,2,DCB,Target,0,NA,0.7
39,144,2,233,233,233,233,233,1,0,0,5,1,DCB,Pseudohom,0,NA,1
39,145,3,181,181,181,181,181,1,0,0,4,3,DCB,Ortho_control,0,NA,0.1
39,146,1,538,538,538,538,538,1,0,0,4,2,DCB,Target,0,NA,0.1
39,147,2,NA,NA,NA,202,NA,0,1,0,NA,1,DCB,Pseudohom,0,NA,1
39,148,3,338,338,338,338,338,1,0,0,4,3,DCB,Ortho_control,0,NA,1
39,149,1,156,156,156,293,156,1,0,0,3,2,DCB,Target,0,NA,0.9
39,150,2,286,286,286,286,286,1,0,0,6,1,DCB,Pseudohom,0,NA,0.5
39,151,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,NA,1
39,154,3,157,157,157,157,157,1,0,0,9,3,DCB,Ortho_control,0,NA,0.8
39,155,1,175,175,175,175,564,1,0,1,10,2,DCB,Target,0,NA,0.3
39,156,2,174,174,174,174,174,1,0,0,7,1,DCB,Pseudohom,0,NA,0.9
39,157,3,241,241,241,241,241,1,0,0,3,3,DCB,Ortho_control,0,NA,1
39,158,1,278,278,278,552,414,1,1,1,8,2,DCB,Target,0,NA,0.8
39,159,2,168,NA,168,392,825,1,0,1,4,1,DCB,Pseudohom,0,NA,1
39,161,1,NA,NA,NA,150,NA,0,1,0,NA,2,DCB,Target,0,NA,0.7
39,163,3,240,240,240,652,240,1,1,0,12,3,DCB,Ortho_control,0,NA,0
39,164,1,250,250,250,250,396,1,0,1,3,2,DCB,Target,0,NA,0
39,165,2,325,325,325,325,325,1,0,0,6,1,DCB,Pseudohom,0,NA,0.9
39,166,3,269,269,269,269,269,1,0,0,3,3,DCB,Ortho_control,0,NA,0.8
39,168,2,180,NA,224,224,577,1,0,1,15,1,DCB,Pseudohom,0,NA,0.5
39,169,3,NA,NA,NA,393,NA,0,1,0,NA,3,DCB,Ortho_control,0,NA,0.6
39,170,1,470,NA,508,508,508,1,0,0,6,2,DCB,Target,0,NA,1
39,171,2,293,293,293,661,293,1,1,0,6,1,DCB,Pseudohom,0,NA,0.7
39,172,3,NA,NA,NA,8,NA,0,1,0,NA,3,DCB,Ortho_control,0,NA,1
39,173,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,NA,0.9
39,174,2,236,236,236,236,236,1,0,0,7,1,DCB,Pseudohom,0,NA,1
39,175,3,244,244,244,244,244,1,0,0,5,3,DCB,Ortho_control,0,NA,0.8
39,176,1,164,164,164,164,433,1,0,1,3,2,DCB,Target,0,NA,0.4
39,177,2,401,401,401,401,401,1,0,0,3,1,DCB,Pseudohom,0,NA,0.6
39,178,3,NA,NA,NA,194,NA,0,1,0,NA,3,DCB,Ortho_control,0,NA,0.7
39,179,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,NA,0.6
39,180,2,268,268,268,268,268,1,0,0,2,1,DCB,Pseudohom,0,NA,0.6
40,1,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,124,0
40,4,2,207,207,207,207,207,1,0,0,7,1,DCB,Pseudohom,0,124,0.9
40,5,3,296,296,296,296,296,1,0,0,3,3,DCB,Ortho_control,0,124,0.3
40,6,1,217,217,217,217,217,1,0,0,5,2,DCB,Target,0,124,0.1
40,7,2,176,176,176,176,176,1,0,0,5,1,DCB,Pseudohom,0,124,0.5
40,14,3,141,141,141,141,141,1,0,0,5,3,DCB,Ortho_control,0,124,0.9
40,15,1,105,105,105,105,105,1,0,0,4,2,DCB,Target,0,124,1
40,16,2,163,163,163,163,163,1,0,0,3,1,DCB,Pseudohom,0,124,0
40,17,3,336,336,336,336,336,1,0,0,10,3,DCB,Ortho_control,0,124,1
40,20,3,232,232,232,232,232,1,0,0,8,3,DCB,Ortho_control,0,124,0
40,23,3,212,212,212,212,212,1,0,0,3,3,DCB,Ortho_control,0,124,0.8
40,24,1,146,146,146,146,146,1,0,0,4,2,DCB,Target,0,124,0.8
40,28,2,277,277,277,277,277,1,0,0,3,1,DCB,Pseudohom,0,124,1
40,29,3,224,224,224,224,224,1,0,0,2,3,DCB,Ortho_control,0,124,0.6
40,30,1,207,207,207,207,207,1,0,0,3,2,DCB,Target,0,124,0.4
40,31,2,139,139,139,139,139,1,0,0,5,1,DCB,Pseudohom,0,124,0.8
40,32,3,179,179,179,179,179,1,0,0,6,3,DCB,Ortho_control,0,124,1
40,33,1,222,222,222,222,222,1,0,0,3,2,DCB,Target,0,124,0.1
40,34,2,135,135,135,135,135,1,0,0,4,1,DCB,Pseudohom,0,124,1
40,35,3,176,176,176,176,176,1,0,0,5,3,DCB,Ortho_control,0,124,0.7
40,38,3,253,253,253,451,253,1,1,0,4,3,DCB,Ortho_control,0,124,0.5
40,39,1,213,213,213,213,213,1,0,0,4,2,DCB,Target,0,124,0
40,40,2,178,178,178,178,178,1,0,0,3,1,DCB,Pseudohom,0,124,0.9
40,41,3,182,182,182,182,182,1,0,0,6,3,DCB,Ortho_control,0,124,0.5
40,42,1,154,154,154,581,154,1,1,0,5,2,DCB,Target,0,124,0.5
40,43,2,195,195,195,195,195,1,0,0,6,1,DCB,Pseudohom,0,124,0.7
40,47,3,237,237,237,237,237,1,0,0,5,3,DCB,Ortho_control,0,124,0.9
40,48,1,160,160,160,160,160,1,0,0,4,2,DCB,Target,0,124,1
40,49,2,182,NA,409,409,409,1,0,0,5,1,DCB,Pseudohom,0,124,0
40,51,1,172,172,172,172,172,1,0,0,3,2,DCB,Target,0,124,0.3
40,52,2,243,243,243,243,243,1,0,0,3,1,DCB,Pseudohom,0,124,1
40,53,3,224,224,224,224,224,1,0,0,6,3,DCB,Ortho_control,0,124,0.8
40,54,1,249,249,249,249,249,1,0,0,3,2,DCB,Target,0,124,0.7
40,55,2,214,214,214,214,214,1,0,0,4,1,DCB,Pseudohom,0,124,0.7
40,56,3,NA,NA,NA,366,NA,0,1,0,NA,3,DCB,Ortho_control,0,124,0.1
40,57,1,140,140,140,472,140,1,1,0,4,2,DCB,Target,0,124,0.2
40,58,2,202,202,202,202,390,1,0,1,7,1,DCB,Pseudohom,0,124,0.7
40,60,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,124,0.3
40,62,3,287,287,287,287,287,1,0,0,3,3,DCB,Ortho_control,0,124,1
40,63,1,265,265,265,265,265,1,0,0,4,2,DCB,Target,0,124,0
40,64,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,124,1
40,65,3,138,138,138,138,138,1,0,0,4,3,DCB,Ortho_control,0,124,1
40,66,1,335,335,335,335,335,1,0,0,4,2,DCB,Target,0,124,1
40,67,2,177,177,177,177,177,1,0,0,5,1,DCB,Pseudohom,0,124,0.9
40,68,3,191,191,191,345,191,1,1,0,8,3,DCB,Ortho_control,0,124,1
40,71,3,171,171,171,171,171,1,0,0,2,3,DCB,Ortho_control,0,124,0.9
40,73,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,124,0.9
40,74,3,274,274,274,371,274,1,0,0,4,3,DCB,Ortho_control,0,124,0.6
40,75,1,244,NA,371,527,371,1,1,0,4,2,DCB,Target,0,124,0.8
40,76,2,162,162,162,162,162,1,0,0,3,1,DCB,Pseudohom,0,124,0.9
40,78,1,266,266,266,266,266,1,0,0,7,2,DCB,Target,0,124,0.9
40,83,3,169,169,169,169,169,1,0,0,5,3,DCB,Ortho_control,0,124,1
40,84,1,158,158,158,158,158,1,0,0,3,2,DCB,Target,0,124,0.5
40,85,2,191,191,191,191,191,1,0,0,8,1,DCB,Pseudohom,0,124,1
40,86,3,217,217,217,217,478,1,0,1,6,3,DCB,Ortho_control,0,124,0.2
40,87,1,155,155,155,155,155,1,0,0,6,2,DCB,Target,0,124,0.7
40,88,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,124,0.7
40,89,3,151,151,151,151,151,1,0,0,7,3,DCB,Ortho_control,0,124,0.8
40,90,1,150,150,150,372,150,1,1,0,4,2,DCB,Target,0,124,1
40,91,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,124,0
40,94,2,176,176,176,176,176,1,0,0,2,1,DCB,Pseudohom,0,124,0.8
40,95,3,338,338,338,338,466,1,0,1,5,3,DCB,Ortho_control,0,124,0.6
40,96,1,256,256,256,256,256,1,0,0,4,2,DCB,Target,0,124,0
40,98,3,176,176,176,176,176,1,0,0,7,3,DCB,Ortho_control,0,124,0.7
40,99,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,124,0.8
40,100,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,124,1
40,102,1,227,227,227,227,227,1,0,0,3,2,DCB,Target,0,124,0.9
40,103,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,124,0.4
40,104,3,203,203,203,203,384,1,0,1,6,3,DCB,Ortho_control,0,124,0.5
40,105,1,165,165,165,165,165,1,0,0,6,2,DCB,Target,0,124,0.6
40,106,2,177,177,177,177,177,1,0,0,4,1,DCB,Pseudohom,0,124,1
40,107,3,144,144,144,333,144,1,1,0,4,3,DCB,Ortho_control,0,124,0.4
40,108,1,250,250,250,250,250,1,0,0,3,2,DCB,Target,0,124,1
40,109,2,167,167,167,227,167,1,1,0,3,1,DCB,Pseudohom,0,124,0.2
40,110,3,169,169,169,169,169,1,0,0,4,3,DCB,Ortho_control,0,124,0.4
40,111,1,137,137,137,137,137,1,0,0,3,2,DCB,Target,0,124,0.7
40,112,2,183,183,183,183,183,1,0,0,3,1,DCB,Pseudohom,0,124,1
40,114,1,396,396,396,810,396,1,1,0,9,2,DCB,Target,0,124,1
40,119,3,164,NA,164,416,748,1,0,1,7,3,DCB,Ortho_control,0,124,0.6
40,120,1,125,125,125,125,363,1,0,1,14,2,DCB,Target,0,124,1
40,121,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,124,1
40,122,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,124,0.8
40,123,1,289,289,289,289,523,1,0,1,9,2,DCB,Target,0,124,0.1
40,124,2,208,208,208,208,208,1,0,0,7,1,DCB,Pseudohom,0,124,0.9
40,126,1,187,187,187,208,187,1,1,0,4,2,DCB,Target,0,124,0.9
40,127,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,124,0.1
40,128,3,324,324,324,324,324,1,0,0,5,3,DCB,Ortho_control,0,124,0.4
40,129,1,244,244,244,244,244,1,0,0,2,2,DCB,Target,0,124,0.8
40,130,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,124,0.3
40,131,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,124,0.5
40,132,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,124,0.5
40,133,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,124,0.7
40,134,3,178,178,178,178,178,1,0,0,5,3,DCB,Ortho_control,0,124,0.8
40,137,3,151,151,151,248,151,1,1,0,5,3,DCB,Ortho_control,0,124,0.9
40,138,1,277,277,277,277,401,1,0,1,7,2,DCB,Target,0,124,0.5
40,140,3,158,158,158,158,158,1,0,0,5,3,DCB,Ortho_control,0,124,1
40,144,1,215,215,215,215,215,1,0,0,3,2,DCB,Target,0,124,1
40,145,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,124,0.1
40,146,3,365,365,365,638,365,1,1,0,6,3,DCB,Ortho_control,0,124,0.1
40,147,1,178,178,178,178,178,1,0,0,14,2,DCB,Target,0,124,1
40,148,2,NA,NA,NA,92,NA,0,1,0,NA,1,DCB,Pseudohom,0,124,1
40,150,1,159,159,159,159,159,1,0,0,5,2,DCB,Target,0,124,0.5
40,151,2,120,120,120,120,120,1,0,0,6,1,DCB,Pseudohom,0,124,1
40,152,3,NA,NA,NA,719,NA,0,1,0,NA,3,DCB,Ortho_control,0,124,1
40,153,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,124,1
40,154,2,182,182,182,375,182,1,1,0,4,1,DCB,Pseudohom,0,124,0.8
40,156,1,199,199,199,199,199,1,0,0,8,2,DCB,Target,0,124,0.9
40,157,2,238,238,238,238,238,1,0,0,4,1,DCB,Pseudohom,0,124,1
40,159,1,166,166,166,166,166,1,0,0,5,2,DCB,Target,0,124,1
40,160,2,166,166,166,166,166,1,0,0,8,1,DCB,Pseudohom,0,124,0.3
40,161,3,189,189,189,189,189,1,0,0,5,3,DCB,Ortho_control,0,124,0.7
40,163,2,170,NA,307,498,531,1,1,1,8,1,DCB,Pseudohom,0,124,0
40,164,3,128,128,128,128,128,1,0,0,5,3,DCB,Ortho_control,0,124,0
40,165,1,258,258,258,258,258,1,0,0,3,2,DCB,Target,0,124,0.9
40,168,1,295,295,295,295,471,1,0,1,8,2,DCB,Target,0,124,0.5
40,170,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,124,1
40,171,1,347,347,347,347,347,1,0,0,16,2,DCB,Target,0,124,0.7
40,173,3,217,217,217,217,217,1,0,0,4,3,DCB,Ortho_control,0,124,0.9
40,174,1,157,157,157,157,157,1,0,0,4,2,DCB,Target,0,124,1
40,175,2,283,283,283,283,283,1,0,0,4,1,DCB,Pseudohom,0,124,0.8
40,176,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,124,0.4
40,177,1,167,NA,378,665,1097,1,0,1,16,2,DCB,Target,0,124,0.6
40,178,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,124,0.7
40,180,1,154,154,154,154,154,1,0,0,7,2,DCB,Target,0,124,0.6
41,1,2,153,153,153,353,153,1,0,0,8,1,DCB,Pseudohom,0,206.5,0
41,2,3,240,240,240,240,240,1,0,0,9,3,DCB,Ortho_control,0,206.5,0.2
41,3,1,NA,NA,NA,161,NA,0,1,0,NA,2,DCB,Target,0,206.5,0.2
